Timestamp,No,x,y,z
2025-09-03 16:50:45,613, -16416, 5224, 15280
2025-09-03 16:50:45,614, -15044, 13472, 21228
2025-09-03 16:50:45,615, -9104, 24076, 16348
2025-09-03 16:50:45,616, -1720, 21436, 4540
2025-09-03 16:50:45,617, -2408, 5572, -4184
2025-09-03 16:50:45,618, -3980, -1668, 96
2025-09-03 16:50:45,619, -9768, -1380, 4312
2025-09-03 16:50:46,620, -19012, -5028, 13552
2025-09-03 16:50:46,621, -19688, -648, 26592
2025-09-03 16:50:46,622, -13012, 12588, 20164
2025-09-03 16:50:46,623, -8268, 15964, 5600
2025-09-03 16:50:46,624, -5884, 7924, -1696
2025-09-03 16:50:46,625, -5572, 2252, -964
2025-09-03 16:50:46,626, -10076, -1800, 2916
2025-09-03 16:50:46,627, -14184, -7524, 11692
2025-09-03 16:50:46,628, -21572, -4080, 15228
2025-09-03 16:50:46,629, -21768, 3688, 16208
2025-09-03 16:50:47,630, -13684, 15528, 13528
2025-09-03 16:50:47,631, -7264, 11272, 2620
2025-09-03 16:50:47,632, -4908, 6160, -2796
2025-09-03 16:50:47,633, -7052, 4072, -848
2025-09-03 16:50:47,634, -13112, -572, 4956
2025-09-03 16:50:47,635, -16004, -4460, 12352
2025-09-03 16:50:47,636, -18704, -7452, 13084
2025-09-03 16:50:47,637, -20556, 3000, 15192
2025-09-03 16:50:47,638, -14940, 18460, 14192
2025-09-03 16:50:47,639, -8024, 10856, 1276
2025-09-03 16:50:48,640, -5632, 4996, -4996
2025-09-03 16:50:48,641, -6008, 2084, -512
2025-09-03 16:50:48,642, -12280, -4924, 8960
2025-09-03 16:50:48,643, -18240, -8904, 17772
2025-09-03 16:50:48,644, -20544, 2068, 14120
2025-09-03 16:50:48,645, -17792, 18476, 10064
2025-09-03 16:50:48,646, -11836, 11736, 3692
2025-09-03 16:50:48,647, -7256, 9816, -1340
2025-09-03 16:50:48,648, -5308, 6132, -4360
2025-09-03 16:50:48,649, -7332, 1380, -1164
2025-09-03 16:50:49,650, -13192, -5844, 13444
2025-09-03 16:50:49,651, -18296, -928, 14300
2025-09-03 16:50:49,652, -16212, 6772, 10092
2025-09-03 16:50:49,653, -10032, 13612, 11764
2025-09-03 16:50:49,654, -4908, 15540, 10740
2025-09-03 16:50:49,655, -836, 16848, 7772
2025-09-03 16:50:49,656, 2168, 16264, 4836
2025-09-03 16:50:49,657, 5340, 13928, 2576
2025-09-03 16:50:49,658, 6956, 16740, 2024
2025-09-03 16:50:49,659, 8764, 18528, 1100
2025-09-03 16:50:50,660, 8424, 20288, 1352
2025-09-03 16:50:50,661, 6332, 17492, 1432
2025-09-03 16:50:50,662, 736, 10448, 264
2025-09-03 16:50:50,663, -7048, 6436, -2092
2025-09-03 16:50:50,664, -10348, 6088, -3236
2025-09-03 16:50:50,665, -11280, 4228, -2184
2025-09-03 16:50:50,666, -12844, -48, -724
2025-09-03 16:50:50,667, -14380, -3452, 2388
2025-09-03 16:50:50,668, -13452, -4104, 7928
2025-09-03 16:50:50,669, -10412, -4312, 11508
2025-09-03 16:50:51,670, -9592, 824, 19088
2025-09-03 16:50:51,671, -7280, 10156, 19264
2025-09-03 16:50:51,672, -9128, 11740, 12132
2025-09-03 16:50:51,673, -7284, 11828, 8588
2025-09-03 16:50:51,674, -4708, 12140, 10052
2025-09-03 16:50:51,675, 1256, 13736, 9864
2025-09-03 16:50:51,676, 7256, 17580, 9736
2025-09-03 16:50:51,677, 8044, 16764, 8260
2025-09-03 16:50:51,678, 7940, 18832, 8680
2025-09-03 16:50:51,679, 7008, 18148, 7028
2025-09-03 16:50:52,680, 4248, 15492, 2968
2025-09-03 16:50:52,681, -208, 11176, -1416
2025-09-03 16:50:52,682, -5848, 9488, -3152
2025-09-03 16:50:52,683, -8804, 10856, -2816
2025-09-03 16:50:52,684, -9752, 6620, -1268
2025-09-03 16:50:52,685, -11268, 1016, -2784
2025-09-03 16:50:52,686, -13016, -2332, -704
2025-09-03 16:50:52,687, -13968, -4860, 3832
2025-09-03 16:50:52,688, -13580, -6980, 7324
2025-09-03 16:50:53,689, -12776, -5520, 9976
2025-09-03 16:50:53,690, -13152, -6704, 12016
2025-09-03 16:50:53,691, -12644, -1548, 13944
2025-09-03 16:50:53,692, -10856, 5124, 17856
2025-09-03 16:50:53,693, -10552, 5844, 12128
2025-09-03 16:50:53,694, -8152, 7492, 12036
2025-09-03 16:50:53,695, -5240, 13284, 14164
2025-09-03 16:50:53,696, -3004, 16760, 11496
2025-09-03 16:50:53,697, -748, 18104, 9056
2025-09-03 16:50:53,698, 224, 17672, 6544
2025-09-03 16:50:54,699, 820, 17424, 3924
2025-09-03 16:50:54,700, 192, 16260, 756
2025-09-03 16:50:54,701, -296, 16828, -436
2025-09-03 16:50:54,702, -2160, 11132, -256
2025-09-03 16:50:54,703, -7372, 4860, -2008
2025-09-03 16:50:54,704, -10400, 396, -4176
2025-09-03 16:50:54,705, -11148, -3668, -1560
2025-09-03 16:50:54,706, -10880, -6864, 5416
2025-09-03 16:50:54,707, -10924, -7796, 12508
2025-09-03 16:50:54,708, -9788, -6652, 15888
2025-09-03 16:50:55,709, -9556, -5444, 16608
2025-09-03 16:50:55,710, -11732, -1972, 15948
2025-09-03 16:50:55,711, -10188, 3016, 13052
2025-09-03 16:50:55,712, -7056, 5524, 14996
2025-09-03 16:50:55,713, -4900, 10208, 15708
2025-09-03 16:50:55,714, -2208, 14840, 14792
2025-09-03 16:50:55,715, -116, 15792, 12968
2025-09-03 16:50:55,716, 2344, 15888, 10300
2025-09-03 16:50:55,717, 1828, 17096, 8724
2025-09-03 16:50:55,718, 76, 17432, 5880
2025-09-03 16:50:56,719, -1224, 14708, 2132
2025-09-03 16:50:56,720, -4084, 10956, -2528
2025-09-03 16:50:56,721, -8424, 5068, -6964
2025-09-03 16:50:56,722, -9892, 4560, -6656
2025-09-03 16:50:56,723, -10276, 3228, -8
2025-09-03 16:50:56,724, -8848, -7504, 2580
2025-09-03 16:50:56,725, -8352, -12956, 5484
2025-09-03 16:50:56,726, -8352, -12052, 7904
2025-09-03 16:50:56,727, -7576, -11244, 8808
2025-09-03 16:50:56,728, -6656, -13056, 12996
2025-09-03 16:50:57,729, -5760, -12388, 17616
2025-09-03 16:50:57,730, -5184, -9820, 17136
2025-09-03 16:50:57,731, -4676, -10280, 19036
2025-09-03 16:50:57,732, -6304, -10368, 16500
2025-09-03 16:50:57,733, -7404, -7700, 13192
2025-09-03 16:50:57,734, -5196, 9564, 13060
2025-09-03 16:50:57,735, -7760, 18396, 5012
2025-09-03 16:50:57,736, -5072, 17608, 1292
2025-09-03 16:50:57,737, -3372, 20684, 532
2025-09-03 16:50:57,738, -296, 15724, 812
2025-09-03 16:50:58,739, -3004, 9620, -3764
2025-09-03 16:50:58,740, -8044, 6136, -3284
2025-09-03 16:50:58,741, -8256, -1184, -1988
2025-09-03 16:50:58,742, -10100, -6024, 1216
2025-09-03 16:50:58,743, -12524, -5572, 4584
2025-09-03 16:50:58,744, -14940, -4656, 3596
2025-09-03 16:50:58,745, -15160, -2920, 10000
2025-09-03 16:50:58,746, -15452, -2500, 14632
2025-09-03 16:50:58,747, -13608, 336, 13928
2025-09-03 16:50:58,748, -7328, 7276, 15940
2025-09-03 16:50:59,749, -4260, 21056, 20460
2025-09-03 16:50:59,750, -2168, 20116, 17144
2025-09-03 16:50:59,751, -3340, 11600, 3388
2025-09-03 16:50:59,752, -7076, 3964, -5276
2025-09-03 16:50:59,753, -8756, 4912, -2208
2025-09-03 16:50:59,754, -9548, 4752, 4244
2025-09-03 16:50:59,755, -10728, -2880, 17400
2025-09-03 16:50:59,756, -9016, 15828, 24056
2025-09-03 16:50:59,757, -3824, 30924, 19700
2025-09-03 16:50:59,758, -556, 21340, 4780
2025-09-03 16:51:00,759, -1300, 6316, -3868
2025-09-03 16:51:00,760, -3760, -2232, -5952
2025-09-03 16:51:00,761, -5984, -9388, 4256
2025-09-03 16:51:00,762, -10660, -3948, 23060
2025-09-03 16:51:00,763, -10948, 16992, 32112
2025-09-03 16:51:00,764, -6744, 24524, 19396
2025-09-03 16:51:00,765, -3056, 17116, 5080
2025-09-03 16:51:00,766, -3344, 3512, -3448
2025-09-03 16:51:00,767, -6608, 808, -4768
2025-09-03 16:51:00,768, -7788, 288, 6312
2025-09-03 16:51:01,769, -9632, -1860, 15516
2025-09-03 16:51:01,770, -8124, 13688, 24232
2025-09-03 16:51:01,771, -4656, 24564, 19720
2025-09-03 16:51:01,772, -328, 21372, 9328
2025-09-03 16:51:01,773, -596, 20964, 2916
2025-09-03 16:51:01,774, -504, 15312, -336
2025-09-03 16:51:01,775, 0, 6192, -1344
2025-09-03 16:51:01,776, -6420, 116, -808
2025-09-03 16:51:01,777, -9376, -308, 9280
2025-09-03 16:51:01,778, -11328, -724, 17720
2025-09-03 16:51:02,779, -11416, -2476, 19748
2025-09-03 16:51:02,780, -10752, 3732, 16844
2025-09-03 16:51:02,781, -6804, 15648, 18040
2025-09-03 16:51:02,782, -3148, 18856, 13992
2025-09-03 16:51:02,783, 1384, 22872, 10456
2025-09-03 16:51:02,784, 892, 22392, 5588
2025-09-03 16:51:02,785, 2776, 13788, 1028
2025-09-03 16:51:02,786, -2960, 5332, -3708
2025-09-03 16:51:02,787, -8656, -2356, -2576
2025-09-03 16:51:02,788, -8932, -5428, 6224
2025-09-03 16:51:03,789, -10768, -3532, 11560
2025-09-03 16:51:03,790, -10004, -10628, 14496
2025-09-03 16:51:03,791, -7744, -9072, 16240
2025-09-03 16:51:03,792, -8308, -15348, 11484
2025-09-03 16:51:03,793, -10092, -12588, 9888
2025-09-03 16:51:03,794, -8084, -8012, 12240
2025-09-03 16:51:03,795, -8228, -5108, 14660
2025-09-03 16:51:03,796, -10308, -1888, 19316
2025-09-03 16:51:03,797, -7312, 2276, 18428
2025-09-03 16:51:04,798, -10316, 6536, 13092
2025-09-03 16:51:04,799, -8584, 6824, 14728
2025-09-03 16:51:04,800, -8948, 8272, 11888
2025-09-03 16:51:04,801, -9984, 5520, 5884
2025-09-03 16:51:04,802, -10652, 1872, 724
2025-09-03 16:51:04,803, -9748, 464, -800
2025-09-03 16:51:04,804, -13280, -6772, -2740
2025-09-03 16:51:04,805, -13156, -2828, 5824
2025-09-03 16:51:04,806, -12720, -6668, 2276
2025-09-03 16:51:04,807, -12580, -3152, 6192
2025-09-03 16:51:05,808, -11292, -4436, 16608
2025-09-03 16:51:05,809, -10072, 1624, 17692
2025-09-03 16:51:05,810, -8672, 5620, 19556
2025-09-03 16:51:05,811, -9544, 10548, 15352
2025-09-03 16:51:05,812, -7760, 18612, 11608
2025-09-03 16:51:05,813, -8216, 22872, 7332
2025-09-03 16:51:05,814, -6536, 18228, 6336
2025-09-03 16:51:05,815, -5456, 9348, -2184
2025-09-03 16:51:05,816, -7564, 1760, -5116
2025-09-03 16:51:05,817, -10256, 2288, -4924
2025-09-03 16:51:06,818, -11844, -2388, -4360
2025-09-03 16:51:06,819, -12380, -2124, -268
2025-09-03 16:51:06,820, -13616, 4788, 6780
2025-09-03 16:51:06,821, -12408, -1704, 9836
2025-09-03 16:51:06,822, -12436, -3516, 14948
2025-09-03 16:51:06,823, -10968, 2124, 17164
2025-09-03 16:51:06,824, -10172, 6404, 17204
2025-09-03 16:51:06,825, -11828, 12104, 10212
2025-09-03 16:51:06,826, -10496, 17088, 8460
2025-09-03 16:51:06,827, -7852, 18408, 5264
2025-09-03 16:51:07,828, -5844, 23148, 944
2025-09-03 16:51:07,829, -5276, 19200, -1580
2025-09-03 16:51:07,830, -4912, 9856, -3784
2025-09-03 16:51:07,831, -6076, 2492, -4240
2025-09-03 16:51:07,832, -7640, -3040, -2368
2025-09-03 16:51:07,833, -8736, -7284, 1788
2025-09-03 16:51:07,834, -8956, -4800, 6836
2025-09-03 16:51:07,835, -5704, -4932, 12360
2025-09-03 16:51:07,836, -2172, -7160, 18780
2025-09-03 16:51:07,837, -412, -5700, 24572
2025-09-03 16:51:08,838, -708, -1600, 26240
2025-09-03 16:51:08,839, -2556, -736, 24300
2025-09-03 16:51:08,840, -6952, 5816, 14240
2025-09-03 16:51:08,841, -10536, 12580, 6304
2025-09-03 16:51:08,842, -12264, 18292, 2908
2025-09-03 16:51:08,843, -9244, 16196, 4636
2025-09-03 16:51:08,844, -8284, 9228, -580
2025-09-03 16:51:08,845, -8232, 3912, -1584
2025-09-03 16:51:08,846, -10160, -1140, -2632
2025-09-03 16:51:08,847, -11580, -3084, -1444
2025-09-03 16:51:09,848, -12948, -864, -1840
2025-09-03 16:51:09,849, -13536, 3572, 6468
2025-09-03 16:51:09,850, -14344, 2460, 12208
2025-09-03 16:51:09,851, -15224, 2272, 16576
2025-09-03 16:51:09,852, -15032, 5936, 14040
2025-09-03 16:51:09,853, -16276, 10960, 3736
2025-09-03 16:51:09,854, -13088, 13332, 4780
2025-09-03 16:51:09,855, -7804, 22112, -456
2025-09-03 16:51:09,856, -2928, 24108, 336
2025-09-03 16:51:09,857, -3096, 18924, -2856
2025-09-03 16:51:10,858, -2476, 8012, -4828
2025-09-03 16:51:10,859, -5768, 96, -4720
2025-09-03 16:51:10,860, -11072, -1424, -5600
2025-09-03 16:51:10,861, -12996, -1876, -5656
2025-09-03 16:51:10,862, -12672, -2412, -1392
2025-09-03 16:51:10,863, -13272, -1108, 3504
2025-09-03 16:51:10,864, -14664, -1788, 9052
2025-09-03 16:51:10,865, -16480, -1484, 11324
2025-09-03 16:51:10,866, -17556, 176, 10864
2025-09-03 16:51:10,867, -12444, 2224, 9776
2025-09-03 16:51:11,868, -7472, 32764, 1472
2025-09-03 16:51:11,869, -836, 29184, -1036
2025-09-03 16:51:11,870, -1400, 17116, -3844
2025-09-03 16:51:11,871, -2600, 10828, -5532
2025-09-03 16:51:11,872, -4632, 6788, -5312
2025-09-03 16:51:11,873, -6900, 3340, -5696
2025-09-03 16:51:11,874, -10752, 572, -6360
2025-09-03 16:51:11,875, -10780, -836, -3808
2025-09-03 16:51:11,876, -10688, -3776, -1928
2025-09-03 16:51:12,877, -12900, -3156, -1636
2025-09-03 16:51:12,878, -14492, -3868, 10376
2025-09-03 16:51:12,879, -14724, -7484, 26160
2025-09-03 16:51:12,880, -17892, 2684, 12740
2025-09-03 16:51:12,881, -7460, 14152, 8436
2025-09-03 16:51:12,882, -6216, 30892, 2116
2025-09-03 16:51:12,883, -3412, 15176, 1476
2025-09-03 16:51:12,884, -5984, 13048, -4672
2025-09-03 16:51:12,885, -5932, 10856, -5536
2025-09-03 16:51:12,886, -6680, 7680, -6868
2025-09-03 16:51:13,887, -7908, 4128, -6788
2025-09-03 16:51:13,888, -8740, -1280, -6728
2025-09-03 16:51:13,889, -10096, -4988, -5460
2025-09-03 16:51:13,890, -12540, -6092, -1664
2025-09-03 16:51:13,891, -15000, -4780, 1348
2025-09-03 16:51:13,892, -17204, -408, 8704
2025-09-03 16:51:13,893, -17692, -5796, 8080
2025-09-03 16:51:13,894, -15800, -5216, 9132
2025-09-03 16:51:13,895, -18168, -6100, 7964
2025-09-03 16:51:13,896, -20384, 7996, 4080
2025-09-03 16:51:14,897, -15808, 9596, 216
2025-09-03 16:51:14,898, -12264, 5384, -5572
2025-09-03 16:51:14,899, -13144, 5748, -8424
2025-09-03 16:51:14,900, -15616, 3828, -2584
2025-09-03 16:51:14,901, -15908, 4568, -8420
2025-09-03 16:51:14,902, -14120, 4640, -5692
2025-09-03 16:51:14,903, -12596, -300, -1760
2025-09-03 16:51:14,904, -9612, 1924, -804
2025-09-03 16:51:14,905, -11624, -2252, 2868
2025-09-03 16:51:14,906, -13200, -7536, -2444
2025-09-03 16:51:15,907, -14068, -3268, 1836
2025-09-03 16:51:15,908, -13112, -3516, 8220
2025-09-03 16:51:15,909, -15836, -9740, 1900
2025-09-03 16:51:15,910, -22940, -15456, 644
2025-09-03 16:51:15,911, -24488, -2952, 4732
2025-09-03 16:51:15,912, -17188, 11920, 616
2025-09-03 16:51:15,913, -12756, 13596, -3040
2025-09-03 16:51:15,914, -10828, 12680, -2052
2025-09-03 16:51:15,915, -10576, 5872, -904
2025-09-03 16:51:15,916, -8284, 4412, 144
2025-09-03 16:51:16,917, -4336, 840, 1168
2025-09-03 16:51:16,918, 2872, -10628, -6108
2025-09-03 16:51:16,919, 1148, -20840, -4196
2025-09-03 16:51:16,920, -4520, -28124, 7560
2025-09-03 16:51:16,921, -12036, -22304, 3748
2025-09-03 16:51:16,922, -16172, -13988, 4684
2025-09-03 16:51:16,923, -17628, -7400, 1744
2025-09-03 16:51:16,924, -18292, 1824, 3764
2025-09-03 16:51:16,925, -15664, 11984, 3896
2025-09-03 16:51:16,926, -12832, 13324, -1272
2025-09-03 16:51:17,927, -9424, 7092, -3708
2025-09-03 16:51:17,928, -7260, 3156, -2780
2025-09-03 16:51:17,929, -420, -5212, 2820
2025-09-03 16:51:17,930, 2624, -15696, 3488
2025-09-03 16:51:17,931, -288, -19348, 3920
2025-09-03 16:51:17,932, -3548, -23220, 3892
2025-09-03 16:51:17,933, -6580, -22664, 4048
2025-09-03 16:51:17,934, -11576, -15900, 7036
2025-09-03 16:51:17,935, -17240, -6540, 8992
2025-09-03 16:51:17,936, -19104, -232, 7280
2025-09-03 16:51:18,937, -17976, 6232, -176
2025-09-03 16:51:18,938, -15084, 4592, -2088
2025-09-03 16:51:18,939, -11008, 4636, -1252
2025-09-03 16:51:18,940, -6052, 9416, 1472
2025-09-03 16:51:18,941, -992, -12492, 3944
2025-09-03 16:51:18,942, -5160, -15708, -112
2025-09-03 16:51:18,943, -5972, -14652, -1700
2025-09-03 16:51:18,944, -5184, -17072, -5448
2025-09-03 16:51:18,945, -7904, -18392, -4952
2025-09-03 16:51:18,946, -10964, -15540, -1632
2025-09-03 16:51:19,947, -12512, -11404, 240
2025-09-03 16:51:19,948, -13744, -10860, -880
2025-09-03 16:51:19,949, -15872, -9796, -428
2025-09-03 16:51:19,950, -21120, -2444, 4740
2025-09-03 16:51:19,951, -19044, 14360, 6464
2025-09-03 16:51:19,952, -13964, 9720, 1328
2025-09-03 16:51:19,953, -11960, 320, 2712
2025-09-03 16:51:19,954, -10244, 376, 236
2025-09-03 16:51:19,955, -9896, -3532, 1636
2025-09-03 16:51:20,956, -10088, -5676, -452
2025-09-03 16:51:20,957, -9728, -6412, -1632
2025-09-03 16:51:20,958, -5924, -5236, -912
2025-09-03 16:51:20,959, -3976, -17604, -5256
2025-09-03 16:51:20,960, -4860, -22444, -4808
2025-09-03 16:51:20,961, -11240, -21288, 5712
2025-09-03 16:51:20,962, -17684, -13964, 10748
2025-09-03 16:51:20,963, -19452, -932, 7824
2025-09-03 16:51:20,964, -15916, 7852, 984
2025-09-03 16:51:20,965, -12244, 12356, 5028
2025-09-03 16:51:21,966, -10908, 10488, 8956
2025-09-03 16:51:21,967, -9464, 9836, 8220
2025-09-03 16:51:21,968, -7604, 5312, 8124
2025-09-03 16:51:21,969, -3312, 568, 4656
2025-09-03 16:51:21,970, -3188, -8816, -288
2025-09-03 16:51:21,971, -5512, -19632, -3580
2025-09-03 16:51:21,972, -7852, -22168, -324
2025-09-03 16:51:21,973, -11292, -13536, 16032
2025-09-03 16:51:21,974, -16392, -2116, 22972
2025-09-03 16:51:21,975, -16396, 4148, 13120
2025-09-03 16:51:22,976, -15432, 5308, 5228
2025-09-03 16:51:22,977, -15292, 3512, 4464
2025-09-03 16:51:22,978, -15340, 4668, 2160
2025-09-03 16:51:22,979, -18040, 224, 1580
2025-09-03 16:51:22,980, -12296, 6580, -3188
2025-09-03 16:51:22,981, -16272, 5748, -3792
2025-09-03 16:51:22,982, -13120, 3340, -160
2025-09-03 16:51:22,983, -11624, 296, 2436
2025-09-03 16:51:22,984, -8424, -1004, -1136
2025-09-03 16:51:22,985, -9064, 1844, -3320
2025-09-03 16:51:23,986, -12940, 2984, -7116
2025-09-03 16:51:23,987, -19048, -408, -10940
2025-09-03 16:51:23,988, -19868, -4876, -5448
2025-09-03 16:51:23,989, -21388, 1364, 5500
2025-09-03 16:51:23,990, -17128, 3772, 15348
2025-09-03 16:51:23,991, -16704, 8704, 11036
2025-09-03 16:51:23,992, -14036, 10828, 14100
2025-09-03 16:51:23,993, -9488, 14380, 11084
2025-09-03 16:51:23,994, -8076, 10980, 6404
2025-09-03 16:51:23,995, -8444, 3440, 4892
2025-09-03 16:51:24,996, -7560, 968, 3964
2025-09-03 16:51:24,997, -8924, -3976, 2360
2025-09-03 16:51:24,998, -12060, -9228, -2496
2025-09-03 16:51:24,999, -21660, -4024, -7524
2025-09-03 16:51:24,1000, -15120, -1728, -3976
2025-09-03 16:51:24,1001, -15380, -4244, -4976
2025-09-03 16:51:24,1002, -12904, -384, 1856
2025-09-03 16:51:24,1003, -14056, -356, 12364
2025-09-03 16:51:24,1004, -18724, -5000, 16620
2025-09-03 16:51:24,1005, -17032, 10260, 19256
2025-09-03 16:51:25,1006, -9700, 18336, 19660
2025-09-03 16:51:25,1007, -3980, 15292, 10804
2025-09-03 16:51:25,1008, -52, 13208, 1832
2025-09-03 16:51:25,1009, -132, 9080, -908
2025-09-03 16:51:25,1010, -2560, 5288, -2896
2025-09-03 16:51:25,1011, -7488, -1260, -3840
2025-09-03 16:51:25,1012, -12928, -484, 1372
2025-09-03 16:51:25,1013, -17524, -916, 10340
2025-09-03 16:51:25,1014, -21156, -3244, 9540
2025-09-03 16:51:25,1015, -18632, -2240, 13176
2025-09-03 16:51:26,1016, -14968, 4788, 18400
2025-09-03 16:51:26,1017, -9380, 17388, 17348
2025-09-03 16:51:26,1018, -4004, 24048, 14704
2025-09-03 16:51:26,1019, 392, 18028, 11020
2025-09-03 16:51:26,1020, 1648, 14644, 4264
2025-09-03 16:51:26,1021, -408, 9128, -1832
2025-09-03 16:51:26,1022, -2848, 6080, -2912
2025-09-03 16:51:26,1023, -6996, 1704, -3952
2025-09-03 16:51:26,1024, -9712, -3988, 292
2025-09-03 16:51:26,1025, -13460, -5496, 3312
2025-09-03 16:51:27,1026, -15224, -6956, 5776
2025-09-03 16:51:27,1027, -17536, -11732, 7520
2025-09-03 16:51:27,1028, -14668, -12356, 11492
2025-09-03 16:51:27,1029, -16464, -7560, 13232
2025-09-03 16:51:27,1030, -19192, -3056, 14856
2025-09-03 16:51:27,1031, -15692, 6092, 15416
2025-09-03 16:51:27,1032, -11960, 14172, 12968
2025-09-03 16:51:27,1033, -9760, 15188, 7840
2025-09-03 16:51:27,1034, -7152, 10052, 3796
2025-09-03 16:51:27,1035, -4680, 6436, 2284
2025-09-03 16:51:28,1036, -4356, 5352, 64
2025-09-03 16:51:28,1037, -8652, -280, -1640
2025-09-03 16:51:28,1038, -12768, -2240, 3784
2025-09-03 16:51:28,1039, -16476, -1824, 6140
2025-09-03 16:51:28,1040, -21408, -1772, 6532
2025-09-03 16:51:28,1041, -24320, -3324, 7588
2025-09-03 16:51:28,1042, -18856, -3580, 9576
2025-09-03 16:51:28,1043, -14548, 7260, 12240
2025-09-03 16:51:28,1044, -13824, 16340, 9960
2025-09-03 16:51:29,1045, -7340, 12420, 14320
2025-09-03 16:51:29,1046, 2032, 14080, 16856
2025-09-03 16:51:29,1047, 2852, 16940, 14324
2025-09-03 16:51:29,1048, 3492, 8868, 7776
2025-09-03 16:51:29,1049, -332, 2076, -800
2025-09-03 16:51:29,1050, -8276, -5812, -6228
2025-09-03 16:51:29,1051, -12820, -6896, -5188
2025-09-03 16:51:29,1052, -16288, -1068, -196
2025-09-03 16:51:29,1053, -20180, -1528, 6316
2025-09-03 16:51:29,1054, -20864, 2288, 13104
2025-09-03 16:51:30,1055, -17028, 11416, 16312
2025-09-03 16:51:30,1056, -12160, 15704, 14660
2025-09-03 16:51:30,1057, -11228, 15256, 11572
2025-09-03 16:51:30,1058, -11412, 12040, 9088
2025-09-03 16:51:30,1059, -7904, 10212, 9212
2025-09-03 16:51:30,1060, -5212, 15916, 9272
2025-09-03 16:51:30,1061, -2616, 11220, 4620
2025-09-03 16:51:30,1062, -1956, 7568, -1328
2025-09-03 16:51:30,1063, -4916, -1588, -2240
2025-09-03 16:51:30,1064, -10152, -5392, 6780
2025-09-03 16:51:31,1065, -14064, -4660, 12532
2025-09-03 16:51:31,1066, -20400, 1892, 10024
2025-09-03 16:51:31,1067, -22112, 1516, 8664
2025-09-03 16:51:31,1068, -21664, 1032, 7292
2025-09-03 16:51:31,1069, -17544, 6172, 9480
2025-09-03 16:51:31,1070, -14584, 14884, 10632
2025-09-03 16:51:31,1071, -9140, 15808, 12052
2025-09-03 16:51:31,1072, -4296, 17976, 10532
2025-09-03 16:51:31,1073, -508, 16700, 5712
2025-09-03 16:51:31,1074, -220, 13812, 1220
2025-09-03 16:51:32,1075, -656, 9092, 732
2025-09-03 16:51:32,1076, -4048, 4760, -556
2025-09-03 16:51:32,1077, -9820, -2372, 3228
2025-09-03 16:51:32,1078, -12808, -2916, 9300
2025-09-03 16:51:32,1079, -17724, 3044, 6596
2025-09-03 16:51:32,1080, -19244, 4888, 6636
2025-09-03 16:51:32,1081, -17152, 7984, 11668
2025-09-03 16:51:32,1082, -10244, 23384, 18728
2025-09-03 16:51:32,1083, -3532, 18652, 14720
2025-09-03 16:51:32,1084, -1052, 22232, 8756
2025-09-03 16:51:33,1085, -416, 20808, 9072
2025-09-03 16:51:33,1086, 508, 15532, 6832
2025-09-03 16:51:33,1087, 64, 12248, 2984
2025-09-03 16:51:33,1088, -1448, 7772, 1796
2025-09-03 16:51:33,1089, -5036, 3760, -228
2025-09-03 16:51:33,1090, -10120, -2356, -2104
2025-09-03 16:51:33,1091, -13276, -3408, 2628
2025-09-03 16:51:33,1092, -15196, -1684, 7732
2025-09-03 16:51:33,1093, -18100, -1568, 7224
2025-09-03 16:51:33,1094, -18836, -2648, 8172
2025-09-03 16:51:34,1095, -18432, -1144, 9528
2025-09-03 16:51:34,1096, -17104, 3180, 11984
2025-09-03 16:51:34,1097, -14192, 6980, 12332
2025-09-03 16:51:34,1098, -9356, 12068, 13148
2025-09-03 16:51:34,1099, -7972, 19356, 10708
2025-09-03 16:51:34,1100, -6424, 19688, 8896
2025-09-03 16:51:34,1101, -5184, 15988, 6224
2025-09-03 16:51:34,1102, -4908, 10100, 4284
2025-09-03 16:51:34,1103, -6588, 7680, 4184
2025-09-03 16:51:34,1104, -8432, 3220, 1452
2025-09-03 16:51:35,1105, -10656, 732, -184
2025-09-03 16:51:35,1106, -11112, -3128, 2800
2025-09-03 16:51:35,1107, -14344, -4720, 4880
2025-09-03 16:51:35,1108, -15852, -5424, 10744
2025-09-03 16:51:35,1109, -17336, -3268, 16148
2025-09-03 16:51:35,1110, -16836, 1240, 13176
2025-09-03 16:51:35,1111, -15840, 4436, 9264
2025-09-03 16:51:35,1112, -14592, 11596, 9480
2025-09-03 16:51:35,1113, -12868, 15644, 9908
2025-09-03 16:51:35,1114, -10808, 7896, 6504
2025-09-03 16:51:36,1115, -9288, 2528, 2584
2025-09-03 16:51:36,1116, -8116, 3852, -584
2025-09-03 16:51:36,1117, -6208, 6524, 1352
2025-09-03 16:51:36,1118, -5704, 12812, 8280
2025-09-03 16:51:36,1119, -7024, 13116, 17460
2025-09-03 16:51:36,1120, -12928, 16052, 18012
2025-09-03 16:51:36,1121, -16412, 10288, 16352
2025-09-03 16:51:36,1122, -18052, 4488, 14496
2025-09-03 16:51:36,1123, -14400, -5504, 14272
2025-09-03 16:51:37,1124, -9708, -12368, 10324
2025-09-03 16:51:37,1125, -7416, -12108, 4540
2025-09-03 16:51:37,1126, -9256, -3916, 748
2025-09-03 16:51:37,1127, -11368, 2836, -1592
2025-09-03 16:51:37,1128, -10724, 6836, -3704
2025-09-03 16:51:37,1129, -9704, 1252, -2568
